Provider,AccountNumber,MeterNumber,Timezone,EndTimestamp,Duration,Unit,Value
Constellation,11D84349,230050616,America/Chicago,1/1/16 0:30,1800,kWh,30.32
Constellation,11D84349,230050616,America/Chicago,1/1/16 1:00,1800,kWh,29.4
Constellation,11D84349,230050616,America/Chicago,1/1/16 1:30,1800,kWh,29.7
Constellation,11D84349,230050616,America/Chicago,1/1/16 2:00,1800,kWh,30.68
Constellation,11D84349,230050616,America/Chicago,1/1/16 2:30,1800,kWh,30.3
Constellation,11D84349,230050616,America/Chicago,1/1/16 3:00,1800,kWh,31.28
Constellation,11D84349,230050616,America/Chicago,1/1/16 3:30,1800,kWh,31.08
Constellation,11D84349,230050616,America/Chicago,1/1/16 4:00,1800,kWh,32.6
Constellation,11D84349,230050616,America/Chicago,1/1/16 4:30,1800,kWh,32.4
Constellation,11D84349,230050616,America/Chicago,1/1/16 5:00,1800,kWh,29.28
Constellation,11D84349,230050616,America/Chicago,1/1/16 5:30,1800,kWh,32.06
Constellation,11D84349,230050616,America/Chicago,1/1/16 6:00,1800,kWh,36.5
Constellation,11D84349,230050616,America/Chicago,1/1/16 6:30,1800,kWh,35.58
Constellation,11D84349,230050616,America/Chicago,1/1/16 7:00,1800,kWh,36
Constellation,11D84349,230050616,America/Chicago,1/1/16 7:30,1800,kWh,36
Constellation,11D84349,230050616,America/Chicago,1/1/16 8:00,1800,kWh,35.52
Constellation,11D84349,230050616,America/Chicago,1/1/16 8:30,1800,kWh,33.12
Constellation,11D84349,230050616,America/Chicago,1/1/16 9:00,1800,kWh,31.82
Constellation,11D84349,230050616,America/Chicago,1/1/16 9:30,1800,kWh,40.1
Constellation,11D84349,230050616,America/Chicago,1/1/16 10:00,1800,kWh,37.94
Constellation,11D84349,230050616,America/Chicago,1/1/16 10:30,1800,kWh,35.88
Constellation,11D84349,230050616,America/Chicago,1/1/16 11:00,1800,kWh,37.76
Constellation,11D84349,230050616,America/Chicago,1/1/16 11:30,1800,kWh,39.14
Constellation,11D84349,230050616,America/Chicago,1/1/16 12:00,1800,kWh,38.6
Constellation,11D84349,230050616,America/Chicago,1/1/16 12:30,1800,kWh,39.38
Constellation,11D84349,230050616,America/Chicago,1/1/16 13:00,1800,kWh,39.18
Constellation,11D84349,230050616,America/Chicago,1/1/16 13:30,1800,kWh,36.06
Constellation,11D84349,230050616,America/Chicago,1/1/16 14:00,1800,kWh,38.72
Constellation,11D84349,230050616,America/Chicago,1/1/16 14:30,1800,kWh,36.86
Constellation,11D84349,230050616,America/Chicago,1/1/16 15:00,1800,kWh,37.26
Constellation,11D84349,230050616,America/Chicago,1/1/16 15:30,1800,kWh,36.42
Constellation,11D84349,230050616,America/Chicago,1/1/16 16:00,1800,kWh,35.66
Constellation,11D84349,230050616,America/Chicago,1/1/16 16:30,1800,kWh,36.2
Constellation,11D84349,230050616,America/Chicago,1/1/16 17:00,1800,kWh,35
Constellation,11D84349,230050616,America/Chicago,1/1/16 17:30,1800,kWh,39.14
Constellation,11D84349,230050616,America/Chicago,1/1/16 18:00,1800,kWh,38.72
Constellation,11D84349,230050616,America/Chicago,1/1/16 18:30,1800,kWh,38.96
Constellation,11D84349,230050616,America/Chicago,1/1/16 19:00,1800,kWh,34.8
Constellation,11D84349,230050616,America/Chicago,1/1/16 19:30,1800,kWh,35.42
Constellation,11D84349,230050616,America/Chicago,1/1/16 20:00,1800,kWh,38.4
Constellation,11D84349,230050616,America/Chicago,1/1/16 20:30,1800,kWh,38.46
Constellation,11D84349,230050616,America/Chicago,1/1/16 21:00,1800,kWh,37.4
Constellation,11D84349,230050616,America/Chicago,1/1/16 21:30,1800,kWh,39.44
Constellation,11D84349,230050616,America/Chicago,1/1/16 22:00,1800,kWh,40.8
Constellation,11D84349,230050616,America/Chicago,1/1/16 22:30,1800,kWh,38.52
Constellation,11D84349,230050616,America/Chicago,1/1/16 23:00,1800,kWh,39.2
Constellation,11D84349,230050616,America/Chicago,1/1/16 23:30,1800,kWh,34.76
Constellation,11D84349,230050616,America/Chicago,1/2/16 0:00,1800,kWh,33.9
Constellation,11D84349,230050616,America/Chicago,1/2/16 0:30,1800,kWh,32.1
Constellation,11D84349,230050616,America/Chicago,1/2/16 1:00,1800,kWh,33.48
Constellation,11D84349,230050616,America/Chicago,1/2/16 1:30,1800,kWh,31.7
Constellation,11D84349,230050616,America/Chicago,1/2/16 2:00,1800,kWh,33.68
Constellation,11D84349,230050616,America/Chicago,1/2/16 2:30,1800,kWh,34.1
Constellation,11D84349,230050616,America/Chicago,1/2/16 3:00,1800,kWh,32.36
Constellation,11D84349,230050616,America/Chicago,1/2/16 3:30,1800,kWh,33.14
Constellation,11D84349,230050616,America/Chicago,1/2/16 4:00,1800,kWh,34.68
Constellation,11D84349,230050616,America/Chicago,1/2/16 4:30,1800,kWh,37.38
Constellation,11D84349,230050616,America/Chicago,1/2/16 5:00,1800,kWh,37.22
Constellation,11D84349,230050616,America/Chicago,1/2/16 5:30,1800,kWh,36.66
Constellation,11D84349,230050616,America/Chicago,1/2/16 6:00,1800,kWh,37.56
Constellation,11D84349,230050616,America/Chicago,1/2/16 6:30,1800,kWh,36.24
Constellation,11D84349,230050616,America/Chicago,1/2/16 7:00,1800,kWh,36.86
Constellation,11D84349,230050616,America/Chicago,1/2/16 7:30,1800,kWh,35.78
Constellation,11D84349,230050616,America/Chicago,1/2/16 8:00,1800,kWh,32.78
Constellation,11D84349,230050616,America/Chicago,1/2/16 8:30,1800,kWh,35.36
Constellation,11D84349,230050616,America/Chicago,1/2/16 9:00,1800,kWh,35.84
Constellation,11D84349,230050616,America/Chicago,1/2/16 9:30,1800,kWh,34.76
Constellation,11D84349,230050616,America/Chicago,1/2/16 10:00,1800,kWh,37.26
Constellation,11D84349,230050616,America/Chicago,1/2/16 10:30,1800,kWh,37.8
Constellation,11D84349,230050616,America/Chicago,1/2/16 11:00,1800,kWh,40.86
Constellation,11D84349,230050616,America/Chicago,1/2/16 11:30,1800,kWh,38.72
Constellation,11D84349,230050616,America/Chicago,1/2/16 12:00,1800,kWh,39.54
Constellation,11D84349,230050616,America/Chicago,1/2/16 12:30,1800,kWh,37.92
Constellation,11D84349,230050616,America/Chicago,1/2/16 13:00,1800,kWh,39.96
Constellation,11D84349,230050616,America/Chicago,1/2/16 13:30,1800,kWh,38.94
Constellation,11D84349,230050616,America/Chicago,1/2/16 14:00,1800,kWh,38.9
Constellation,11D84349,230050616,America/Chicago,1/2/16 14:30,1800,kWh,40.62
Constellation,11D84349,230050616,America/Chicago,1/2/16 15:00,1800,kWh,37.92
Constellation,11D84349,230050616,America/Chicago,1/2/16 15:30,1800,kWh,36.06
Constellation,11D84349,230050616,America/Chicago,1/2/16 16:00,1800,kWh,36.66
Constellation,11D84349,230050616,America/Chicago,1/2/16 16:30,1800,kWh,37.28
Constellation,11D84349,230050616,America/Chicago,1/2/16 17:00,1800,kWh,39.56
Constellation,11D84349,230050616,America/Chicago,1/2/16 17:30,1800,kWh,40.88
Constellation,11D84349,230050616,America/Chicago,1/2/16 18:00,1800,kWh,39.44
Constellation,11D84349,230050616,America/Chicago,1/2/16 18:30,1800,kWh,41.76
Constellation,11D84349,230050616,America/Chicago,1/2/16 19:00,1800,kWh,41.06
Constellation,11D84349,230050616,America/Chicago,1/2/16 19:30,1800,kWh,38.94
Constellation,11D84349,230050616,America/Chicago,1/2/16 20:00,1800,kWh,40.22
Constellation,11D84349,230050616,America/Chicago,1/2/16 20:30,1800,kWh,38.96
Constellation,11D84349,230050616,America/Chicago,1/2/16 21:00,1800,kWh,39
Constellation,11D84349,230050616,America/Chicago,1/2/16 21:30,1800,kWh,40.52
Constellation,11D84349,230050616,America/Chicago,1/2/16 22:00,1800,kWh,39
Constellation,11D84349,230050616,America/Chicago,1/2/16 22:30,1800,kWh,36.86
Constellation,11D84349,230050616,America/Chicago,1/2/16 23:00,1800,kWh,41.28
Constellation,11D84349,230050616,America/Chicago,1/2/16 23:30,1800,kWh,36.26
Constellation,11D84349,230050616,America/Chicago,1/3/16 0:00,1800,kWh,37.28
Constellation,11D84349,230050616,America/Chicago,1/3/16 0:30,1800,kWh,37.1
Constellation,11D84349,230050616,America/Chicago,1/3/16 1:00,1800,kWh,36.78
Constellation,11D84349,230050616,America/Chicago,1/3/16 1:30,1800,kWh,36.36
Constellation,11D84349,230050616,America/Chicago,1/3/16 2:00,1800,kWh,34.86
Constellation,11D84349,230050616,America/Chicago,1/3/16 2:30,1800,kWh,36.44
Constellation,11D84349,230050616,America/Chicago,1/3/16 3:00,1800,kWh,38.46
Constellation,11D84349,230050616,America/Chicago,1/3/16 3:30,1800,kWh,36.92
Constellation,11D84349,230050616,America/Chicago,1/3/16 4:00,1800,kWh,36.32
Constellation,11D84349,230050616,America/Chicago,1/3/16 4:30,1800,kWh,37.22
Constellation,11D84349,230050616,America/Chicago,1/3/16 5:00,1800,kWh,36.18
Constellation,11D84349,230050616,America/Chicago,1/3/16 5:30,1800,kWh,35.4
Constellation,11D84349,230050616,America/Chicago,1/3/16 6:00,1800,kWh,35.54
